# 《西游：第八十二难》中文本地化表 v1
# 列：key,text,note。note 只给人看，不参与运行时。
# 纪律：任何界面文案必须先在此登记键名，代码与数据资产里禁止出现中文字面量（FND-07）。
# 数据资产（Data/Tables/*.csv）里引用的 displayNameKey/descriptionKey 必须能在本表命中，导入时会交叉校验。
key,text,note
chr.wukong.name,悟空,角色名
chr.wukong.desc,心比天高，火性未消。破防后伤害极高，怕被集火。,角色简介
chr.bajie.name,八戒,角色名
chr.bajie.desc,护体最厚，钉耙横扫一列，是队伍的前排。,角色简介
chr.shawujing.name,沙僧,角色名
chr.shawujing.desc,水性沉稳，流沙卷可削弱全体敌人。,角色简介
chr.tangseng.name,唐僧,角色名
chr.tangseng.desc,输出最低，但净心咒与金刚护体是队伍的命脉。,角色简介
skill.wukong.staff.name,金箍棒·横扫,技能名
skill.wukong.staff.desc,挥棒横扫眼前之敌，消耗为零，用于稳步积累破防。,技能说明
skill.wukong.rage.name,大圣怒击,技能名
skill.wukong.rage.desc,全力一击，破防值极高，但消耗灵力且有冷却。,技能说明
skill.wukong.fire_eye.name,火眼金睛,技能名
skill.wukong.fire_eye.desc,以火性神通灼烧目标，有较大概率附加灼烧。,技能说明
skill.bajie.rake.name,九齿钉耙,技能名
skill.bajie.rake.desc,以钉耙横扫一列敌人，分两段结算破防。,技能说明
skill.bajie.taunt.name,猪突猛进,技能名
skill.bajie.taunt.desc,猛撞目标，有机率使其眩晕一回合。,技能说明
skill.shawujing.sand.name,流沙卷,技能名
skill.shawujing.sand.desc,流沙覆向全体敌人，降低其攻击。,技能说明
skill.tangseng.heal.name,净心咒,技能名
skill.tangseng.heal.desc,为一名队友回复生命，并附加净心回血。,技能说明
skill.tangseng.shield.name,金刚护体,技能名
skill.tangseng.shield.desc,为一名队友套上护体，降低其受到的伤害。,技能说明
skill.bandit.slash.name,贼刀劈砍,技能名
skill.bandit.slash.desc,山贼的笨拙劈砍。,技能说明
skill.bandit.shot.name,冷箭,技能名
skill.bandit.shot.desc,山贼弓手胡乱放箭，目标随机。,技能说明
skill.bandit.leader_cleave.name,开山斩,技能名
skill.bandit.leader_cleave.desc,寨主全力一斩，横扫一列并削弱士气。,技能说明
skill.wolf.bite.name,撕咬,技能名
skill.wolf.bite.desc,狼妖连咬两段。,技能说明
status.burn.name,灼烧,状态名
status.burn.desc,每回合损失生命，可叠加层数。,状态说明
status.stun.name,眩晕,状态名
status.stun.desc,无法行动，持续一回合。,状态说明
status.weaken.name,破法,状态名
status.weaken.desc,攻击力下降两成。,状态说明
status.break_vuln.name,破绽,状态名
status.break_vuln.desc,护体被击破后的虚弱：受到伤害增加四分之一。,状态说明
status.shield.name,金刚护体,状态名
status.shield.desc,防御提升，受到的伤害降低。,状态说明
status.blessed.name,净心,状态名
status.blessed.desc,每回合恢复少量生命。,状态说明
status.haste.name,疾行,状态名
status.haste.desc,速度提升三成。,状态说明
enemy.bandit.name,山贼喽啰,敌人名
enemy.bandit.desc,拦路讨钱的小卒，五行属木。,敌人图鉴
enemy.bandit_archer.name,山贼弓手,敌人名
enemy.bandit_archer.desc,躲在后面的冷箭手，五行属金。,敌人图鉴
enemy.wolf.name,黑风狼妖,敌人名
enemy.wolf.desc,山中凶兽，速度极快，五行属火。,敌人图鉴
enemy.bandit_leader.name,黑风寨主,敌人名
enemy.bandit_leader.desc,第九章之外的第八十二难，由此人起。,敌人图鉴
enc.ch01.001.name,前山拦路,遭遇名
enc.ch01.001.desc,两名醉猴妖挡在道上，石猴投手在后头掷石。,遭遇说明
enc.ch01.002.name,烂桃林,遭遇名
enc.ch01.002.desc,腐桃妖散出的甜气里，藤蔓精已经缠上了脚踝。,遭遇说明
enc.ch01.003.name,断桥藤蔓,遭遇名
enc.ch01.003.desc,藤蔓精封住断桥，山魈从桥头压过来。,遭遇说明
enc.ch01.boss.name,魔王之难,遭遇名
enc.ch01.boss.desc,不可逃跑的一战：混世魔王不肯认输。,遭遇说明
phase.ch01.boss.p1.name,第一阶段·试刃,阶段名
phase.ch01.boss.p1.desc,魔王尚未发力，先看这几个人配不配他起身。,阶段说明
phase.ch01.boss.p1.taunt,就你们四个，也敢来掀我的桌子？,Boss 台词
phase.ch01.boss.p2.name,第二阶段·压场,阶段名
phase.ch01.boss.p2.desc,他把桌上的酒碗全扫了下去，猴群跟着躁动。,阶段说明
phase.ch01.boss.p2.taunt,吵什么吵！谁准你们提五百年前的事！,Boss 台词
item.potion.small.name,回气散,道具名
item.potion.small.desc,战斗中回复少量生命。,道具说明
item.potion.spirit.name,灵液,道具名
item.potion.spirit.desc,战斗中回复少量灵力。,道具说明
item.antidote.name,解毒草,道具名
item.antidote.desc,解除一名队友身上的负面状态。,道具说明
item.herb.name,灵草,道具名
item.herb.desc,炼制回气散的基础材料。,道具说明
item.wolf_pelt.name,狼皮,道具名
item.wolf_pelt.desc,可卖出换钱的兽皮。,道具说明
item.iron_shard.name,铁精,道具名
item.iron_shard.desc,锻造用的精铁碎块。,道具说明
item.bandit_token.name,山贼腰牌,道具名
item.bandit_token.desc,证明通关的凭证，寨主身上取得。,道具说明
item.map_blackwind.name,黑风岭残图,道具名
item.map_blackwind.desc,标注了山寨暗道的残破地图。,道具说明
eqp.staff.iron.name,铁禅杖,装备名
eqp.staff.iron.desc,寻常铁杖，聊胜于无。,装备说明
eqp.armor.leather.name,旧皮甲,装备名
eqp.armor.leather.desc,磨损的皮甲，尚可挡刀。,装备说明
eqp.talisman.jade.name,玉符,装备名
eqp.talisman.jade.desc,刻有水纹的玉符，能挡水性法术。,装备说明
eqp.staff.ruyi.name,如意金箍棒,装备名
eqp.staff.ruyi.desc,只认一个主人，破防之力远胜寻常兵器。,装备说明
sutra.stillness.name,静心禅,经文名
sutra.stillness.desc,每回合回复灵力，适合久战。,经文说明
sutra.rage.name,怒目金刚,经文名
sutra.rage.desc,以血气换攻势，攻击与护体同时提升。,经文说明
quest.ch01.main01.name,问路,任务名
quest.ch01.main01.desc,向樵夫打听黑风岭的路径。,任务说明
quest.ch01.main02.name,黑风岭,任务名
quest.ch01.main02.desc,找到并击破黑风寨主。,任务说明
quest.ch01.side01.name,狼患,任务名
quest.ch01.side01.desc,替山寨清掉三只狼妖。,任务说明
dlg.ch01.001.name,樵夫指路,对话名
dlg.ch01.001.desc,山道上的初遇。,对话说明
dlg.ch01.002.name,真话与谎话,对话名
dlg.ch01.002.desc,悟空问出了与唐僧说法不同的内情。,对话说明
dlg.ch01.003.name,临别叮嘱,对话名
dlg.ch01.003.desc,上路前的短谈。,对话说明
dlg.ch01.004.name,章节出口,对话名
dlg.ch01.004.desc,第一章的收束节点。,对话说明
map.ch01.map01.name,黑风岭·山道,地图名
map.ch01.map01.desc,通往山寨的碎石路，常有狼妖出没。,地图说明
map.ch01.map02.name,黑风岭·山寨,地图名
map.ch01.map02.desc,寨门口的集市，安全可存档。,地图说明
int.ch01.001.name,过路樵夫,可交互物名
int.ch01.001.desc,背柴的樵夫，知道进山的路。,可交互物说明
int.ch01.002.name,指路木牌,可交互物名
int.ch01.002.desc,字迹模糊的旧木牌。,可交互物说明
int.ch01.003.name,寨中木箱,可交互物名
int.ch01.003.desc,上了锁的木箱，需要先走完前面的路。,可交互物说明
loot.enm.bandit.name,山贼掉落,掉落表名
loot.enm.bandit.desc,喽啰身上的杂物。,掉落说明
loot.enm.bandit_archer.name,弓手掉落,掉落表名
loot.enm.bandit_archer.desc,弓手留下的铁精与草料。,掉落说明
loot.enm.wolf.name,狼妖掉落,掉落表名
loot.enm.wolf.desc,一张或两张狼皮。,掉落说明
loot.enm.bandit_leader.name,寨主掉落,掉落表名
loot.enm.bandit_leader.desc,必掉腰牌，另有两次抽取。,掉落说明
status.sweet_rot.name,甜腐,状态名
status.sweet_rot.desc,甜腐入体：每回合回复少量生命，防御却下降四分之一。,状态说明
enemy.drunk_monkey.name,醉猴妖,敌人名
enemy.drunk_monkey.desc,抱着酒坛的猴妖，挥拳时脚步虚浮，五行属土。,敌人图鉴
enemy.stone_thrower.name,石猴投手,敌人名
enemy.stone_thrower.desc,躲在后头扔石头的猴妖，专挑后排招呼，五行属金。,敌人图鉴
enemy.rotten_peach.name,腐桃妖,敌人名
enemy.rotten_peach.desc,从烂桃里生出来的妖物，散出的甜腐之气让人手脚发软，五行属木。,敌人图鉴
enemy.vine_spirit.name,藤蔓精,敌人名
enemy.vine_spirit.desc,缠住断桥的藤根，会把过路者捆在原地，五行属木。,敌人图鉴
enemy.mountain_ape.name,山魈,敌人名
enemy.mountain_ape.desc,花果山深处的凶兽，一砸之下碎石乱飞，五行属土。,敌人图鉴
enemy.banquet_monkey.name,宴礼猴,敌人名
enemy.banquet_monkey.desc,守着长桌的猴妖，会给同伴敬酒回血，五行属土。,敌人图鉴
enemy.monkey_grunt.name,猴妖喽啰,敌人名
enemy.monkey_grunt.desc,魔王洞门前最普通的守卫，五行属土。,敌人图鉴
enemy.nameless_bone.name,无名猴骨,敌人名
enemy.nameless_bone.desc,墓碑下的旧骨，不主动伤人，只在有人回应时回响。,敌人图鉴
enemy.monkey_king.name,混世魔王·执念相,敌人名
enemy.monkey_king.desc,五百年执念凝成的一相，四个阶段各有各的不肯认输。,敌人图鉴
phase.ch01.boss.p3.name,第三阶段·失控,阶段名
phase.ch01.boss.p3.desc,他开始对着空气说话，把每一拳都当成有人来夺他的位置。,阶段说明
phase.ch01.boss.p3.taunt,别过来！那些位置……都是我的！,Boss 台词
phase.ch01.boss.p4.name,第四阶段·第五千三百次,阶段名
phase.ch01.boss.p4.desc,他一遍遍重复同一句不肯认输的话，直到自己成了那道裂痕。,阶段说明
phase.ch01.boss.p4.taunt,我等了五百年……就算错了，我也要自己站着！,Boss 台词
skill.drunk_monkey_swing.name,醉拳横扫,技能名
skill.drunk_monkey_swing.desc,脚步虚浮地抡出一拳，破防值不高但出手很快。,技能说明
skill.stone_throw.name,投石,技能名
skill.stone_throw.desc,从后头抛来一块碎石，目标随机，偶尔会砸空。,技能说明
skill.rotten_miasma.name,甜腐瘴气,技能名
skill.rotten_miasma.desc,腐气弥漫全体，使人防御下降，却也让人每回合回一点血。,技能说明
skill.vine_bind.name,缠根,技能名
skill.vine_bind.desc,藤根从地里窜出缠住目标，有概率使其无法行动。,技能说明
skill.ape_smash.name,山魈砸击,技能名
skill.ape_smash.desc,双拳砸地，破防值高，专门拆人护体。,技能说明
skill.banquet_toast.name,敬酒,技能名
skill.banquet_toast.desc,给同伴斟上一碗，回复少量生命并附加净心。,技能说明
skill.monkey_grunt_stab.name,猴妖刺击,技能名
skill.monkey_grunt_stab.desc,短棍直取要害，简单但有效。,技能说明
skill.bone_echo.name,回声,技能名
skill.bone_echo.desc,把听到的话原样送回，伤害不高，却让人心里发空。,技能说明
skill.king_earth_fist.name,裂地拳,技能名
skill.king_earth_fist.desc,一拳砸裂地面，破防值极高。,技能说明
skill.king_roar.name,碎石吼,技能名
skill.king_roar.desc,吼声震落碎石，波及全体并削弱攻击。,技能说明
skill.king_release.name,释放执念,技能名
skill.king_release.desc,把压了五百年的东西全推出来，全体受伤并陷入甜腐。,技能说明
skill.king_fifty_third.name,第五千三百次,技能名
skill.king_fifty_third.desc,他重复了五千三百次的那一拳，慢，但是真的重。,技能说明
loot.enm.ch01.drunk_monkey.name,醉猴妖掉落,掉落表名
loot.enm.ch01.drunk_monkey.desc,酒葫芦与草料。,掉落说明
loot.enm.ch01.stone_thrower.name,石猴投手掉落,掉落表名
loot.enm.ch01.stone_thrower.desc,石片与草料。,掉落说明
loot.enm.ch01.rotten_peach.name,腐桃妖掉落,掉落表名
loot.enm.ch01.rotten_peach.desc,一颗或两颗腐桃核。,掉落说明
loot.enm.ch01.vine_spirit.name,藤蔓精掉落,掉落表名
loot.enm.ch01.vine_spirit.desc,韧藤纤维与草料。,掉落说明
loot.enm.ch01.mountain_ape.name,山魈掉落,掉落表名
loot.enm.ch01.mountain_ape.desc,一颗山魈獠牙。,掉落说明
loot.enm.ch01.banquet_monkey.name,宴礼猴掉落,掉落表名
loot.enm.ch01.banquet_monkey.desc,宴场酒盏与草料。,掉落说明
loot.enm.ch01.monkey_grunt.name,猴妖喽啰掉落,掉落表名
loot.enm.ch01.monkey_grunt.desc,石片与草料。,掉落说明
loot.enm.ch01.nameless_bone.name,无名猴骨掉落,掉落表名
loot.enm.ch01.nameless_bone.desc,只有一小撮骨灰。,掉落说明
loot.enm.ch01.monkey_king.name,魔王掉落,掉落表名
loot.enm.ch01.monkey_king.desc,必掉记忆碎片，另有两次抽取。,掉落说明
item.peach_wine.name,猴儿酒,道具名
item.peach_wine.desc,花果山猴群自酿的酒，可作材料。,道具说明
item.stone_shard.name,石猴碎片,道具名
item.stone_shard.desc,从石猴身上崩下来的碎石片。,道具说明
item.rotten_peach_core.name,腐桃核,道具名
item.rotten_peach_core.desc,烂桃的中心，还带着一股甜味。,道具说明
item.vine_fiber.name,藤纤维,道具名
item.vine_fiber.desc,从藤蔓精身上拉下来的韧藤。,道具说明
item.ape_fang.name,山魈獠牙,道具名
item.ape_fang.desc,山魈的獠牙，硬得能划开石面。,道具说明
item.banquet_cup.name,宴场酒盏,道具名
item.banquet_cup.desc,长桌上没被扫下去的那一只。,道具说明
item.bone_ash.name,骨灰,道具名
item.bone_ash.desc,无名猴骨留下的一小撮灰。,道具说明
item.memory_shard.name,记忆碎片,道具名
item.memory_shard.desc,执念碎下来的一角，摸上去还是热的。,道具说明
item.old_ring.name,大圣旧物·缺口石环,道具名
item.old_ring.desc,缺了一口的石环，五百年没人补上。,道具说明
item.peach_charm.name,桃木护符,道具名
item.peach_charm.desc,桃木刻的小牌，据说是给不肯认输的人求平安的。,道具说明
enc.ch01.004.name,宴场乱斗,遭遇名
enc.ch01.004.desc,长桌被掀翻，宴礼猴与投手一起压了上来。,遭遇说明
enc.ch01.005.name,洞门死守,遭遇名
enc.ch01.005.desc,魔王洞门前的最后一队守卫。,遭遇说明
enc.ch01.hidden.name,无名猴骨,遭遇名
enc.ch01.hidden.desc,三具无名猴骨拦在碑前，它们只想被听见。,遭遇说明
shop.ch01.001.name,寨口杂货,商店名
shop.ch01.001.desc,价格公道，童叟无欺。,商店说明
shop.ch01.001.merchant,货郎,商人名
recipe.potion.small.name,回气散方,配方名
recipe.potion.small.desc,两株灵草可成一剂。,配方说明
